AgeGroup,Year,MaleDeaths,FemaleDeaths
0-14,2011,7,9
0-14,2012,6,10
0-14,2013,16,6
0-14,2014,7,15
0-14,2015,5,8
0-14,2016,11,7
0-14,2017,16,8
0-14,2018,12,10
0-14,2019,10,9
0-14,2020,15,11
15-19,2011,81,36
15-19,2012,72,59
15-19,2013,113,41
15-19,2014,95,39
15-19,2015,93,57
15-19,2016,101,37
15-19,2017,114,51
15-19,2018,136,50
15-19,2019,125,48
15-19,2020,130,44
20-24,2011,161,57
20-24,2012,145,50
20-24,2013,154,54
20-24,2014,180,59
20-24,2015,194,54
20-24,2016,202,65
20-24,2017,196,57
20-24,2018,210,52
20-24,2019,215,73
20-24,2020,219,61
25-29,2011,177,41
25-29,2012,170,43
25-29,2013,164,48
25-29,2014,175,56
25-29,2015,205,60
25-29,2016,191,67
25-29,2017,228,70
25-29,2018,220,64
25-29,2019,231,78
25-29,2020,219,76
30-34,2011,170,44
30-34,2012,181,55
30-34,2013,165,47
30-34,2014,232,64
30-34,2015,222,59
30-34,2016,243,77
30-34,2017,252,70
30-34,2018,220,62
30-34,2019,244,59
30-34,2020,219,80
35-39,2011,172,59
35-39,2012,202,65
35-39,2013,168,63
35-39,2014,196,75
35-39,2015,219,69
35-39,2016,199,60
35-39,2017,229,59
35-39,2018,238,64
35-39,2019,245,81
35-39,2020,217,65
40-44,2011,185,65
40-44,2012,209,71
40-44,2013,214,79
40-44,2014,254,69
40-44,2015,251,70
40-44,2016,221,67
40-44,2017,258,80
40-44,2018,206,78
40-44,2019,235,78
40-44,2020,218,64
45-49,2011,197,57
45-49,2012,206,51
45-49,2013,184,65
45-49,2014,193,62
45-49,2015,249,90
45-49,2016,183,68
45-49,2017,273,94
45-49,2018,242,71
45-49,2019,266,65
45-49,2020,211,82
50-54,2011,150,49
50-54,2012,185,71
50-54,2013,188,68
50-54,2014,231,72
50-54,2015,242,80
50-54,2016,184,82
50-54,2017,169,89
50-54,2018,212,72
50-54,2019,204,69
50-54,2020,207,54
55-59,2011,131,53
55-59,2012,142,45
55-59,2013,144,48
55-59,2014,186,57
55-59,2015,153,68
55-59,2016,162,52
55-59,2017,202,76
55-59,2018,222,67
55-59,2019,196,74
55-59,2020,173,47
60-64,2011,101,26
60-64,2012,107,38
60-64,2013,116,47
60-64,2014,132,39
60-64,2015,123,38
60-64,2016,137,39
60-64,2017,135,54
60-64,2018,157,47
60-64,2019,158,55
60-64,2020,164,47
65-69,2011,82,17
65-69,2012,77,22
65-69,2013,90,27
65-69,2014,94,33
65-69,2015,110,27
65-69,2016,95,29
65-69,2017,129,35
65-69,2018,97,39
65-69,2019,102,29
65-69,2020,106,30
70-74,2011,52,22
70-74,2012,70,18
70-74,2013,68,23
70-74,2014,67,28
70-74,2015,79,28
70-74,2016,65,24
70-74,2017,90,34
70-74,2018,85,24
70-74,2019,91,25
70-74,2020,89,31
75-79,2011,49,12
75-79,2012,46,15
75-79,2013,56,17
75-79,2014,62,11
75-79,2015,60,21
75-79,2016,67,28
75-79,2017,53,24
75-79,2018,60,19
75-79,2019,68,27
75-79,2020,71,24
80-84,2011,48,12
80-84,2012,56,26
80-84,2013,44,12
80-84,2014,41,15
80-84,2015,53,17
80-84,2016,45,12
80-84,2017,47,19
80-84,2018,51,25
80-84,2019,48,18
80-84,2020,52,19
85 and over,2011,49,21
85 and over,2012,56,11
85 and over,2013,60,19
85 and over,2014,63,20
85 and over,2015,71,18
85 and over,2016,65,24
85 and over,2017,63,17
85 and over,2018,64,16
85 and over,2019,64,28
